company,row_idx,logic_status,error_type,error_info,phases_path
CMA-CGM,39,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,40,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,41,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,42,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,43,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,44,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,45,OK,OK,,"[1, 1, 2, 3, 4]"
CMA-CGM,46,OK,OK,,"[1, 1, 2, 3, 3, 4]"
CMA-CGM,47,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,48,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,49,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,50,OK,OK,,"[1, 1, 2, 3, 4]"
CMA-CGM,51,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,52,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,53,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 4]"
CMA-CGM,54,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,55,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,56,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
CMA-CGM,57,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,58,OK,OK,,"[1, 1, 2, 2, 3, 4, 5, 5]"
CMA-CGM,59,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,60,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,61,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,62,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,63,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,64,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,65,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,66,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,67,OK,OK,,"[1, 1]"
CMA-CGM,68,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
CMA-CGM,69,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,70,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
CMA-CGM,71,OK,OK,,"[1, 1, 2, 3, 4]"
CMA-CGM,72,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4]"
CMA-CGM,73,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,74,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,75,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,76,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,77,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,78,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,79,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,80,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,81,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,82,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,83,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,84,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,85,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,86,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,87,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,88,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,89,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,90,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,91,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,92,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,93,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,94,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,95,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,96,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,97,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,98,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,99,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,100,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,101,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,102,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
CMA-CGM,103,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,104,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,105,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
CMA-CGM,106,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,107,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 4]"
CMA-CGM,108,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3]"
CMA-CGM,109,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,110,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,111,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,112,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,113,OK,OK,,"[1, 3, 3, 3, 3]"
CMA-CGM,114,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,115,OK,OK,,"[1, 1, 2, 3, 3, 4]"
CMA-CGM,116,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,117,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,118,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,119,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,120,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,121,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,122,OK,OK,,"[1, 1, 2, 3, 3, 4]"
CMA-CGM,123,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
CMA-CGM,124,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,125,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
CMA-CGM,126,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,127,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,128,OK,OK,,"[1, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,129,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,130,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,131,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,132,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,133,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,134,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3]"
CMA-CGM,135,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,136,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,137,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,138,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,139,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,140,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,141,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,142,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,143,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,144,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,145,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,146,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,147,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,148,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,149,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,150,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,151,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,152,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4]"
CMA-CGM,153,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5]"
CMA-CGM,154,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,155,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,156,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,157,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,158,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5]"
CMA-CGM,159,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,160,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
CMA-CGM,161,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,162,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,163,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,164,OK,OK,,"[1, 1, 2, 3, 3, 4]"
CMA-CGM,165,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,166,OK,OK,,"[1, 1, 2, 2, 3, 4, 3]"
CMA-CGM,167,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,168,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,169,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,170,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,171,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5]"
CMA-CGM,172,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,173,OK,OK,,"[1, 3, 3, 3, 3, 4]"
CMA-CGM,174,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,175,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,176,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,177,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,178,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,179,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,180,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,181,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 4]"
CMA-CGM,182,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,183,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,184,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,185,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,186,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,187,OK,OK,,"[1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,188,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,189,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,190,OK,OK,,"[1, 1, 2, 2, 3, 3, 3]"
CMA-CGM,191,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3]"
CMA-CGM,192,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,193,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 4]"
CMA-CGM,194,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 4, 4]"
CMA-CGM,195,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
CMA-CGM,196,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,197,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,198,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,199,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,200,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,201,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
CMA-CGM,202,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,203,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,204,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,205,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,206,OK,OK,,"[1, 3, 3, 3, 3, 4]"
CMA-CGM,207,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,208,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,209,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,210,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,211,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,212,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,213,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,214,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 4]"
CMA-CGM,215,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,216,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,217,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,218,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,219,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,220,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,221,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
CMA-CGM,222,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,223,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,224,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5]"
CMA-CGM,225,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,226,OK,OK,,"[1, 3, 4]"
CMA-CGM,227,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,228,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,229,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,230,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,231,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,232,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,233,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,234,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,235,OK,OK,,"[1, 3, 3, 3, 4]"
CMA-CGM,236,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,237,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,238,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,239,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,240,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,241,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,242,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,243,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,244,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,245,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,246,OK,OK,,"[1, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,247,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 5]"
CMA-CGM,248,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,249,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,250,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,251,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,252,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
CMA-CGM,253,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,254,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,255,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,256,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,257,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,258,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,259,OK,OK,,"[1, 1, 2, 2, 3, 4, 3]"
CMA-CGM,260,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,261,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,262,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,263,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,264,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4]"
CMA-CGM,265,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,266,OK,OK,,"[1, 1, 2, 3, 3, 4]"
CMA-CGM,267,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
CMA-CGM,268,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
CMA-CGM,269,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,270,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
CMA-CGM,271,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,272,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,273,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
CMA-CGM,274,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,275,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,276,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,277,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,278,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,279,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,280,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,281,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,282,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,283,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,284,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,285,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,286,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,287,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 4]"
CMA-CGM,288,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,289,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,290,OK,OK,,"[1, 3, 3, 3, 3, 4]"
CMA-CGM,291,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,292,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,293,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,294,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,295,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,296,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,297,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,298,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3]"
CMA-CGM,299,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,300,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,301,OK,OK,,"[1, 3, 3, 3, 3, 4]"
CMA-CGM,302,OK,OK,,"[1, 1, 2, 3, 4]"
CMA-CGM,303,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,304,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,305,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,306,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,307,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,308,OK,OK,,"[1, 1, 2, 2, 3, 4]"
CMA-CGM,309,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,310,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,311,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,312,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,313,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
