company,row_index,diff
CMA-CGM,21,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,22,"Спец: [1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3]"
CMA-CGM,23,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,24,"Спец: [1, 2, 2, 3, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,25,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,26,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,27,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,28,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,29,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,30,"Спец: [1, 2, 3, 4] != Общий: [1, 1, 3, 4]"
CMA-CGM,31,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,32,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,33,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,34,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,35,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,36,"Спец: [1, 1, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,37,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,38,"Спец: [1, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4]"
CMA-CGM,39,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,40,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,41,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,42,"Спец: [1, 1, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,43,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,44,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,45,"Спец: [1, 2, 2, 3, 4] != Общий: [1, 1, 2, 3, 4]"
CMA-CGM,46,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 3, 3, 4]"
CMA-CGM,47,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,48,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,49,"Спец: [1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,50,"Спец: [1, 2, 2, 3, 4] != Общий: [1, 1, 2, 3, 4]"
CMA-CGM,51,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,52,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,53,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 3, 3, 3, 3, 4]"
CMA-CGM,54,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,55,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,56,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5]"
CMA-CGM,57,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,58,"Спец: [1, 2, 2, 3, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 5, 5]"
CMA-CGM,59,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,60,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,61,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,62,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,63,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,64,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,65,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,66,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,67,"Спец: [1, 2] != Общий: [1, 1]"
CMA-CGM,68,"Спец: [1, 2, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 4]"
CMA-CGM,69,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,70,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
CMA-CGM,71,"Спец: [1, 2, 2, 3, 4] != Общий: [1, 1, 2, 3, 4]"
CMA-CGM,72,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4]"
CMA-CGM,73,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,74,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,75,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,76,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,77,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,78,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,79,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,80,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,81,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,82,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,83,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,84,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,85,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,86,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,87,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,88,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,89,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,90,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,91,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,92,"Спец: [1, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,93,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,95,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,96,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,97,"Спец: [1, 2, 2, 3, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,98,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,99,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,100,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,101,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,102,"Спец: [1, 2, 3, 4] != Общий: [1, 1, 3, 4]"
CMA-CGM,103,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,104,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,105,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
CMA-CGM,106,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,107,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 3, 3, 3, 3, 4]"
CMA-CGM,108,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3]"
CMA-CGM,109,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,110,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,111,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,113,"Спец: [1, 3, 4, 3, 4] != Общий: [1, 3, 3, 3, 3]"
CMA-CGM,114,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,115,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 3, 3, 4]"
CMA-CGM,116,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,117,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,118,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,119,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,120,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,121,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,122,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 3, 3, 4]"
CMA-CGM,123,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
CMA-CGM,124,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,125,"Спец: [1, 2, 2, 3, 4, 3, 4] != Общий: [1, 1, 2, 3, 3, 3, 4]"
CMA-CGM,126,"Спец: [1, 2, 2, 3, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,127,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,129,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,130,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,131,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,132,"Спец: [1, 3, 4, 3, 4] != Общий: [1, 3, 3, 3, 4]"
CMA-CGM,133,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,134,"Спец: [1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3]"
CMA-CGM,135,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,136,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,137,"Спец: [1, 2, 2, 3, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,138,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,139,"Спец: [1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,140,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,141,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,142,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,143,"Спец: [1, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,144,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,145,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,146,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,147,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,148,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,149,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,150,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,151,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,152,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4]"
CMA-CGM,153,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5]"
CMA-CGM,154,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,155,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,156,"Спец: [1, 3, 4, 3, 4] != Общий: [1, 3, 3, 3, 4]"
CMA-CGM,157,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,158,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5]"
CMA-CGM,159,"Спец: [1, 1, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,160,"Спец: [1, 2, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 4]"
CMA-CGM,161,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,162,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,163,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 4]"
CMA-CGM,164,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 3, 3, 4]"
CMA-CGM,165,"Спец: [1, 1, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,166,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 4, 3]"
CMA-CGM,167,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,168,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,169,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
CMA-CGM,170,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,171,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5, 5, 5]"
CMA-CGM,172,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,174,"Спец: [1, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5]"
CMA-CGM,175,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,176,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,177,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,178,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,179,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,180,"Спец: [1, 2, 2, 3, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,181,"Спец: [1, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4]"
CMA-CGM,182,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,183,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,184,"Спец: [1, 2, 2, 3, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,185,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,186,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
CMA-CGM,187,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 3, 3, 4, 4, 5, 5]"
CMA-CGM,188,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
CMA-CGM,189,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,190,"Спец: [1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
CMA-CGM,191,"Спец: [1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3]"
CMA-CGM,192,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
CMA-CGM,193,"Спец: [1, 2, 2, 3, 3, 4, 4, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4]"
CMA-CGM,194,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 4, 4]"
CMA-CGM,195,"Спец: [1, 2, 3, 4, 3, 4] != Общий: [1, 1, 3, 3, 3, 4]"
CMA-CGM,196,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,197,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,198,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,199,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,200,"Спец: [1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
CMA-CGM,201,"Спец: [1, 2, 2, 3, 3, 4, 4, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
CMA-CGM,202,"Спец: [1, 3, 4, 3, 4] != Общий: [1, 3, 3, 3, 4]"
CMA-CGM,203,"Спец: [1, 2, 2, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 4, 4, 5, 5]"
CMA-CGM,204,"Спец: [1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
CMA-CGM,205,"Спец: [1, 2, 2, 3, 3, 4, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
